14:08:11,2025-02-08,2468
15:08:13,2025-02-08,2118
16:08:14,2025-02-08,1998
17:08:18,2025-02-08,1926
18:08:10,2025-02-08,1912
19:08:14,2025-02-08,1919
20:08:11,2025-02-08,2003
21:08:13,2025-02-08,2117
22:08:11,2025-02-08,2286
23:08:11,2025-02-08,2379
00:08:11,2025-02-09,2586
01:08:11,2025-02-09,2682
02:08:11,2025-02-09,3036
03:08:11,2025-02-09,3124
04:08:11,2025-02-09,3314
05:08:11,2025-02-09,3306
06:08:11,2025-02-09,3440
07:08:10,2025-02-09,3309
08:08:11,2025-02-09,3347
09:08:11,2025-02-09,3288
10:08:11,2025-02-09,2995
11:08:11,2025-02-09,2899
12:08:11,2025-02-09,2854
13:08:10,2025-02-09,2658
14:08:11,2025-02-09,2454
15:12:14,2025-02-09,2048
16:08:10,2025-02-09,2039
17:08:11,2025-02-09,1912
18:08:10,2025-02-09,1860
19:08:11,2025-02-09,1869
20:08:11,2025-02-09,2020
21:08:12,2025-02-09,2126
22:08:10,2025-02-09,2272
23:08:11,2025-02-09,2495
00:08:11,2025-02-10,2621
01:08:10,2025-02-10,2939
02:08:13,2025-02-10,3204
03:08:10,2025-02-10,3326
04:08:11,2025-02-10,3424
05:08:11,2025-02-10,3326
06:08:11,2025-02-10,3336
07:08:11,2025-02-10,3170
08:08:11,2025-02-10,2974
09:08:16,2025-02-10,2920
10:08:11,2025-02-10,2836
11:14:04,2025-02-10,2682
12:11:26,2025-02-10,2699
13:08:13,2025-02-10,2611
14:08:10,2025-02-10,2375
15:08:11,2025-02-10,1917
16:08:11,2025-02-10,1724
17:08:11,2025-02-10,1613
18:08:11,2025-02-10,1543
19:08:11,2025-02-10,1552
20:08:11,2025-02-10,1592
21:08:10,2025-02-10,1669
22:08:17,2025-02-10,1830
23:08:11,2025-02-10,2002
00:08:11,2025-02-11,2303
01:08:12,2025-02-11,2525
02:08:11,2025-02-11,2589
03:08:11,2025-02-11,2808
04:08:11,2025-02-11,2903
05:08:11,2025-02-11,2908
06:08:11,2025-02-11,2931
07:08:14,2025-02-11,2880
08:08:12,2025-02-11,2980
09:08:11,2025-02-11,3174
10:08:11,2025-02-11,3089
11:08:10,2025-02-11,3019
12:08:13,2025-02-11,2878
13:08:11,2025-02-11,2568
14:08:13,2025-02-11,2227
15:08:10,2025-02-11,1792
16:08:15,2025-02-11,1637
17:08:11,2025-02-11,1605
18:08:11,2025-02-11,1428
19:08:11,2025-02-11,116
20:08:11,2025-02-11,281
21:08:10,2025-02-11,281
22:08:14,2025-02-11,281
23:08:11,2025-02-11,281
00:08:13,2025-02-12,281
01:08:12,2025-02-12,281
02:08:11,2025-02-12,281
03:08:11,2025-02-12,281
04:10:29,2025-02-12,281
05:08:10,2025-02-12,281
06:08:11,2025-02-12,281
07:08:11,2025-02-12,281
08:08:10,2025-02-12,281
09:08:11,2025-02-12,281
10:08:11,2025-02-12,281
11:08:11,2025-02-12,281
12:08:14,2025-02-12,281
13:08:11,2025-02-12,281
14:08:14,2025-02-12,281
15:08:14,2025-02-12,281
16:08:12,2025-02-12,281
17:08:11,2025-02-12,281
18:08:15,2025-02-12,281
19:08:17,2025-02-12,281
20:08:11,2025-02-12,281
21:08:15,2025-02-12,281
22:08:13,2025-02-12,281
23:08:16,2025-02-12,281
00:12:22,2025-02-13,281
01:08:12,2025-02-13,582
02:08:11,2025-02-13,2876
03:08:11,2025-02-13,3043
04:08:11,2025-02-13,3217
05:08:11,2025-02-13,3244
06:08:11,2025-02-13,3310
07:08:11,2025-02-13,3231
08:13:01,2025-02-13,3261
09:08:11,2025-02-13,3337
10:08:13,2025-02-13,3227
11:08:13,2025-02-13,3216
12:08:12,2025-02-13,2919
13:08:13,2025-02-13,2719
14:08:13,2025-02-13,2415
15:08:13,2025-02-13,1873
16:08:11,2025-02-13,1734
17:08:12,2025-02-13,1659
18:08:11,2025-02-13,1631
19:08:11,2025-02-13,1735
20:08:11,2025-02-13,1762
21:08:12,2025-02-13,1767
22:08:15,2025-02-13,2052
23:08:11,2025-02-13,2296
00:08:17,2025-02-14,2548
01:08:15,2025-02-14,2681
02:08:17,2025-02-14,2860
03:08:13,2025-02-14,2973
04:08:11,2025-02-14,3166
05:08:10,2025-02-14,3198
06:08:11,2025-02-14,3152
07:08:15,2025-02-14,3099
08:08:10,2025-02-14,3065
09:08:11,2025-02-14,3179
10:08:13,2025-02-14,3147
11:08:12,2025-02-14,3009
12:08:16,2025-02-14,2907
13:08:15,2025-02-14,2616
14:08:16,2025-02-14,2365
15:08:17,2025-02-14,2003
16:08:11,2025-02-14,1832
17:08:11,2025-02-14,1663
18:08:17,2025-02-14,1610
19:08:12,2025-02-14,1639
20:08:11,2025-02-14,1672
21:08:10,2025-02-14,1837
22:08:12,2025-02-14,1991
23:08:11,2025-02-14,2152
00:08:15,2025-02-15,2259
01:08:17,2025-02-15,2655
02:08:11,2025-02-15,2758
03:08:17,2025-02-15,2782
04:08:11,2025-02-15,2827
05:08:10,2025-02-15,2880
06:08:11,2025-02-15,3054
07:08:11,2025-02-15,3036
08:08:11,2025-02-15,2985
09:08:17,2025-02-15,2999
10:08:10,2025-02-15,2966
11:08:11,2025-02-15,2775
12:08:15,2025-02-15,2553
13:08:10,2025-02-15,2458
14:08:11,2025-02-15,2285
15:08:13,2025-02-15,1982
16:08:16,2025-02-15,1918
17:08:10,2025-02-15,1851
18:08:13,2025-02-15,1886
19:08:11,2025-02-15,1913
20:08:15,2025-02-15,2003
21:08:11,2025-02-15,2040
22:08:11,2025-02-15,2356
23:08:11,2025-02-15,2584
00:08:10,2025-02-16,2769
01:08:11,2025-02-16,3025
02:08:14,2025-02-16,3104
03:08:11,2025-02-16,3238
04:08:16,2025-02-16,3355
05:08:11,2025-02-16,3449
06:08:10,2025-02-16,3382
07:08:14,2025-02-16,3293
08:08:12,2025-02-16,3261
09:08:17,2025-02-16,3318
10:12:08,2025-02-16,3145
11:08:11,2025-02-16,3092
12:08:15,2025-02-16,2950
13:08:10,2025-02-16,2790
14:08:10,2025-02-16,2635
15:08:13,2025-02-16,2258
16:08:10,2025-02-16,2238
17:08:10,2025-02-16,2073
18:08:11,2025-02-16,2089
19:08:10,2025-02-16,2065
20:08:15,2025-02-16,2112
21:08:11,2025-02-16,2251
22:08:11,2025-02-16,2486
23:08:11,2025-02-16,2612
00:08:11,2025-02-17,2919
01:08:12,2025-02-17,3133
02:08:13,2025-02-17,3345
03:08:11,2025-02-17,3596
04:08:11,2025-02-17,3629
05:08:17,2025-02-17,3601
06:08:13,2025-02-17,3519
07:08:11,2025-02-17,3353
08:08:11,2025-02-17,3183
09:08:10,2025-02-17,3217
10:08:15,2025-02-17,3095
11:08:12,2025-02-17,3027
12:12:00,2025-02-17,2875
13:08:11,2025-02-17,2696
14:08:11,2025-02-17,2398
15:08:11,2025-02-17,2025
16:08:11,2025-02-17,1902
17:08:11,2025-02-17,1767
18:08:10,2025-02-17,1741
19:08:17,2025-02-17,1722
20:08:11,2025-02-17,1723
21:08:16,2025-02-17,1865
22:08:18,2025-02-17,1961
23:08:15,2025-02-17,2300
00:08:13,2025-02-18,2629
01:08:17,2025-02-18,2884
02:08:12,2025-02-18,3146
03:08:11,2025-02-18,3344
04:08:11,2025-02-18,3346
05:08:13,2025-02-18,3435
06:08:15,2025-02-18,3414
07:08:11,2025-02-18,3295
08:08:15,2025-02-18,3320
09:08:10,2025-02-18,3381
10:08:11,2025-02-18,3205
11:08:15,2025-02-18,3083
12:08:17,2025-02-18,3010
13:08:11,2025-02-18,2705
14:08:11,2025-02-18,2402
15:08:15,2025-02-18,1936
16:08:18,2025-02-18,1646
17:08:11,2025-02-18,1622
18:08:14,2025-02-18,1662
19:08:14,2025-02-18,1648
20:08:13,2025-02-18,1807
21:08:11,2025-02-18,1757
22:08:11,2025-02-18,1975
23:08:13,2025-02-18,2327
00:08:12,2025-02-19,2543
01:08:14,2025-02-19,2723
02:08:17,2025-02-19,2742
03:08:17,2025-02-19,2975
04:08:11,2025-02-19,3022
05:08:13,2025-02-19,3105
06:08:12,2025-02-19,3156
07:08:10,2025-02-19,2851
08:08:11,2025-02-19,3064
09:08:15,2025-02-19,3304
10:08:11,2025-02-19,2064
11:08:13,2025-02-19,3226
12:08:13,2025-02-19,3032
13:08:13,2025-02-19,2751
14:08:10,2025-02-19,2369
15:08:11,2025-02-19,1970
16:08:10,2025-02-19,1845
17:08:11,2025-02-19,1751
18:08:11,2025-02-19,1654
19:08:13,2025-02-19,1620
20:08:11,2025-02-19,1648
21:08:11,2025-02-19,1730
22:08:12,2025-02-19,1897
23:08:11,2025-02-19,2225
00:08:11,2025-02-20,2401
01:08:10,2025-02-20,2591
02:08:11,2025-02-20,2792
03:08:13,2025-02-20,2892
04:08:12,2025-02-20,2996
05:08:11,2025-02-20,3202
06:08:11,2025-02-20,3050
07:08:10,2025-02-20,3015
08:08:12,2025-02-20,3084
09:08:11,2025-02-20,3291
10:08:11,2025-02-20,3149
11:08:11,2025-02-20,3093
12:08:11,2025-02-20,2886
13:08:10,2025-02-20,2618
14:08:13,2025-02-20,2361
15:08:11,2025-02-20,1911
16:08:14,2025-02-20,1728
17:08:12,2025-02-20,1556
18:08:11,2025-02-20,1549
19:08:12,2025-02-20,1675
20:08:11,2025-02-20,1681
21:08:11,2025-02-20,1692
22:13:21,2025-02-20,1962
23:08:12,2025-02-20,2188
00:08:11,2025-02-21,2311
01:08:11,2025-02-21,2616
02:08:11,2025-02-21,2695
03:08:11,2025-02-21,2781
04:08:11,2025-02-21,2877
05:08:12,2025-02-21,2886
06:08:11,2025-02-21,2765
07:08:10,2025-02-21,2872
08:08:11,2025-02-21,2823
09:08:11,2025-02-21,3080
10:11:54,2025-02-21,3008
11:08:12,2025-02-21,2942
12:08:11,2025-02-21,2763
13:10:48,2025-02-21,2438
14:08:10,2025-02-21,2263
15:12:55,2025-02-21,1945
16:11:26,2025-02-21,1783
17:08:11,2025-02-21,1667
18:08:12,2025-02-21,1624
19:08:11,2025-02-21,1610
20:08:11,2025-02-21,1663
21:08:11,2025-02-21,1711
22:11:55,2025-02-21,1891
23:08:10,2025-02-21,2097
00:08:11,2025-02-22,2308
01:08:12,2025-02-22,2527
02:08:11,2025-02-22,2583
03:08:11,2025-02-22,2635
04:08:11,2025-02-22,2757
05:08:11,2025-02-22,2932
06:08:11,2025-02-22,2976
07:08:11,2025-02-22,2927
08:08:10,2025-02-22,3025
09:08:11,2025-02-22,3120
10:08:10,2025-02-22,2898
11:08:11,2025-02-22,2790
12:08:11,2025-02-22,2792
13:08:13,2025-02-22,2710
14:08:11,2025-02-22,2477
15:08:10,2025-02-22,2127
16:08:11,2025-02-22,1987
17:08:11,2025-02-22,1931
18:08:12,2025-02-22,1864
19:08:12,2025-02-22,1887
20:08:11,2025-02-22,2002
21:08:11,2025-02-22,2116
22:08:11,2025-02-22,2302
23:11:47,2025-02-22,2520
00:08:11,2025-02-23,2575
01:08:10,2025-02-23,2653
02:08:13,2025-02-23,2865
03:08:11,2025-02-23,3001
04:08:11,2025-02-23,3060
05:08:10,2025-02-23,3136
06:08:11,2025-02-23,3126
07:08:11,2025-02-23,3086
08:08:11,2025-02-23,3089
09:08:11,2025-02-23,3186
10:08:11,2025-02-23,3110
11:08:10,2025-02-23,2936
12:08:11,2025-02-23,2646
13:08:11,2025-02-23,2632
14:08:13,2025-02-23,2508
15:08:11,2025-02-23,2129
16:08:12,2025-02-23,2082
17:08:11,2025-02-23,1972
18:08:11,2025-02-23,1975
19:08:10,2025-02-23,1986
20:08:11,2025-02-23,2098
21:08:11,2025-02-23,2092
22:08:12,2025-02-23,2249
23:08:10,2025-02-23,2471
00:08:10,2025-02-24,2651
01:08:11,2025-02-24,2940
02:08:12,2025-02-24,3089
03:08:11,2025-02-24,3256
04:08:11,2025-02-24,3394
05:08:10,2025-02-24,3361
06:08:11,2025-02-24,3250
07:08:11,2025-02-24,3156
08:08:11,2025-02-24,3172
09:08:10,2025-02-24,3277
10:08:11,2025-02-24,3083
11:08:11,2025-02-24,2952
12:08:10,2025-02-24,2664
13:08:11,2025-02-24,2467
14:08:11,2025-02-24,2161
15:08:13,2025-02-24,1838
16:08:15,2025-02-24,1725
17:08:11,2025-02-24,1545
18:08:12,2025-02-24,1461
19:08:12,2025-02-24,1508
20:08:13,2025-02-24,1561
21:08:11,2025-02-24,1664
22:08:11,2025-02-24,1852
23:08:11,2025-02-24,1943
00:08:12,2025-02-25,2279
01:08:11,2025-02-25,2531
02:08:11,2025-02-25,2618
03:08:13,2025-02-25,2707
04:08:11,2025-02-25,2761
05:08:11,2025-02-25,2912
06:08:11,2025-02-25,2871
07:08:11,2025-02-25,2738
08:08:29,2025-02-25,2846
09:08:11,2025-02-25,3140
10:08:11,2025-02-25,3123
11:08:11,2025-02-25,2971
12:08:11,2025-02-25,2789
13:08:11,2025-02-25,2595
14:08:12,2025-02-25,2334
15:08:12,2025-02-25,1779
16:08:12,2025-02-25,1701
17:08:12,2025-02-25,1624
18:08:12,2025-02-25,1411
19:08:11,2025-02-25,927
20:08:11,2025-02-25,1129
21:08:12,2025-02-25,1577
22:08:11,2025-02-25,1868
23:08:11,2025-02-25,2051
00:08:11,2025-02-26,2264
01:08:11,2025-02-26,2423
02:08:11,2025-02-26,2624
03:08:11,2025-02-26,2874
04:08:16,2025-02-26,3014
05:08:11,2025-02-26,2976
06:08:12,2025-02-26,2950
07:08:11,2025-02-26,2876
08:08:11,2025-02-26,2832
09:08:11,2025-02-26,3124
10:08:10,2025-02-26,2996
11:08:11,2025-02-26,2998
12:08:12,2025-02-26,2816
13:11:02,2025-02-26,2584
14:08:12,2025-02-26,2232
15:08:13,2025-02-26,1875
16:08:11,2025-02-26,1727
17:08:10,2025-02-26,1594
18:08:11,2025-02-26,1493
19:08:11,2025-02-26,1554
20:08:11,2025-02-26,1611
21:08:12,2025-02-26,1716
22:12:24,2025-02-26,1885
23:08:13,2025-02-26,2074
00:08:11,2025-02-27,2250
01:08:12,2025-02-27,2511
02:08:11,2025-02-27,2657
04:08:11,2025-02-27,2891
05:08:10,2025-02-27,2850
06:08:10,2025-02-27,2842
07:08:11,2025-02-27,2769
08:08:10,2025-02-27,2836
09:08:11,2025-02-27,2972
10:08:11,2025-02-27,2929
11:11:28,2025-02-27,2816
12:08:11,2025-02-27,2735
13:08:14,2025-02-27,2463
14:08:11,2025-02-27,2104
15:08:11,2025-02-27,1831
16:08:13,2025-02-27,1656
17:08:11,2025-02-27,1550
18:08:15,2025-02-27,1479
19:08:10,2025-02-27,1570
21:08:12,2025-02-27,1257
22:08:11,2025-02-27,970
23:11:02,2025-02-27,1834
00:08:10,2025-02-28,2076
01:08:13,2025-02-28,2241
02:08:11,2025-02-28,2389
03:08:11,2025-02-28,2515
04:08:11,2025-02-28,2692
05:08:11,2025-02-28,2858
06:08:11,2025-02-28,2914
07:08:12,2025-02-28,2710
08:08:10,2025-02-28,2787
09:08:11,2025-02-28,3075
10:08:11,2025-02-28,2970
11:08:10,2025-02-28,2874
13:08:11,2025-02-28,2494
14:08:11,2025-02-28,2213
15:08:10,2025-02-28,1802
16:08:12,2025-02-28,1755
17:08:12,2025-02-28,1519
18:08:11,2025-02-28,1536
19:08:11,2025-02-28,1632
20:08:11,2025-02-28,1663
21:08:11,2025-02-28,1714
22:08:10,2025-02-28,1883
23:08:11,2025-02-28,2015
00:13:33,2025-03-01,2280
01:11:21,2025-03-01,2453
02:08:11,2025-03-01,2521
03:08:13,2025-03-01,2588
04:08:12,2025-03-01,2713
05:08:11,2025-03-01,2742
06:08:11,2025-03-01,2850
07:08:11,2025-03-01,2910
08:08:11,2025-03-01,2888
09:11:23,2025-03-01,2958
10:08:11,2025-03-01,2831
11:08:13,2025-03-01,2788
12:08:18,2025-03-01,2664
13:08:11,2025-03-01,2514
14:12:10,2025-03-01,2317
15:08:11,2025-03-01,2067
16:08:10,2025-03-01,1960
17:08:11,2025-03-01,1822
18:08:11,2025-03-01,1799
19:08:11,2025-03-01,1811
20:08:11,2025-03-01,1843
21:08:11,2025-03-01,2007
22:08:10,2025-03-01,2142
23:08:11,2025-03-01,2332
00:08:11,2025-03-02,2543
01:08:11,2025-03-02,2596
02:08:11,2025-03-02,2746
03:08:11,2025-03-02,2916
04:08:10,2025-03-02,2934
05:08:10,2025-03-02,3100
06:08:11,2025-03-02,3118
07:08:11,2025-03-02,3118
08:08:11,2025-03-02,3096
09:08:11,2025-03-02,2979
10:08:11,2025-03-02,2854
11:08:11,2025-03-02,2831
12:08:10,2025-03-02,2720
13:08:11,2025-03-02,2536
14:08:11,2025-03-02,2365
15:08:11,2025-03-02,2070
16:08:10,2025-03-02,1965
17:08:11,2025-03-02,1901
18:08:11,2025-03-02,1922
19:08:11,2025-03-02,1878
20:12:12,2025-03-02,1964
21:08:11,2025-03-02,1937
22:08:11,2025-03-02,2136
23:08:11,2025-03-02,2317
00:08:11,2025-03-03,2573
01:08:12,2025-03-03,2749
02:08:12,2025-03-03,2985
03:08:11,2025-03-03,3063
04:12:12,2025-03-03,3195
05:08:11,2025-03-03,3163
06:08:10,2025-03-03,3101
07:13:41,2025-03-03,2946
08:08:11,2025-03-03,2937
09:08:11,2025-03-03,2914
10:08:11,2025-03-03,2863
11:08:11,2025-03-03,2794
12:08:11,2025-03-03,2595
13:08:12,2025-03-03,2405
14:12:58,2025-03-03,2123
15:08:12,2025-03-03,1770
16:08:11,2025-03-03,1609
17:08:11,2025-03-03,1521
18:08:10,2025-03-03,1525
19:08:12,2025-03-03,1525
20:08:11,2025-03-03,1508
21:08:11,2025-03-03,1538
22:08:12,2025-03-03,1749
23:08:11,2025-03-03,1948
00:08:11,2025-03-04,2201
01:08:12,2025-03-04,2376
02:08:11,2025-03-04,2528
03:08:14,2025-03-04,2593
04:08:11,2025-03-04,2826
05:08:15,2025-03-04,2792
06:08:11,2025-03-04,2829
07:08:11,2025-03-04,2748
08:08:12,2025-03-04,2836
09:08:10,2025-03-04,3004
10:08:12,2025-03-04,3022
11:08:11,2025-03-04,2921
12:08:11,2025-03-04,2737
13:08:11,2025-03-04,2482
14:11:50,2025-03-04,2219
15:08:11,2025-03-04,1784
16:08:11,2025-03-04,1613
17:08:11,2025-03-04,1460
18:08:11,2025-03-04,1430
19:08:11,2025-03-04,1394
20:08:11,2025-03-04,1512
21:08:11,2025-03-04,1670
22:08:13,2025-03-04,1844
23:11:20,2025-03-04,2062
00:08:11,2025-03-05,2213
01:08:11,2025-03-05,2474
02:12:15,2025-03-05,2638
03:08:11,2025-03-05,2691
04:08:11,2025-03-05,2771
05:08:11,2025-03-05,2767
06:08:11,2025-03-05,2843
07:08:11,2025-03-05,2825
08:08:11,2025-03-05,2896
09:08:11,2025-03-05,3033
10:08:11,2025-03-05,3026
11:08:12,2025-03-05,2872
12:08:10,2025-03-05,2667
13:08:11,2025-03-05,2437
14:08:10,2025-03-05,2098
15:13:58,2025-03-05,1766
16:10:52,2025-03-05,1699
17:08:11,2025-03-05,1528
18:08:10,2025-03-05,1445
19:08:12,2025-03-05,1437
20:08:11,2025-03-05,1520
21:08:13,2025-03-05,1599
22:08:11,2025-03-05,1595
23:12:23,2025-03-05,1796
00:12:05,2025-03-06,2062
01:08:11,2025-03-06,2297
02:08:11,2025-03-06,2472
03:08:11,2025-03-06,2636
04:08:11,2025-03-06,2690
05:08:10,2025-03-06,2742
06:08:11,2025-03-06,2738
07:08:11,2025-03-06,2748
08:08:11,2025-03-06,2853
09:08:11,2025-03-06,3118
10:08:11,2025-03-06,3006
11:08:11,2025-03-06,2739
12:08:11,2025-03-06,2525
13:08:11,2025-03-06,2336
14:08:11,2025-03-06,2152
15:08:11,2025-03-06,1814
16:08:11,2025-03-06,1652
17:08:11,2025-03-06,1498
18:08:11,2025-03-06,1466
19:08:11,2025-03-06,1450
20:08:11,2025-03-06,1458
21:08:11,2025-03-06,1503
22:08:11,2025-03-06,1637
23:08:12,2025-03-06,1750
00:08:11,2025-03-07,1976
01:08:11,2025-03-07,2223
02:08:11,2025-03-07,2400
03:08:11,2025-03-07,2476
04:08:11,2025-03-07,2494
05:08:11,2025-03-07,2630
06:08:11,2025-03-07,2579
07:08:11,2025-03-07,2640
08:08:11,2025-03-07,2796
10:08:11,2025-03-07,2833
11:08:11,2025-03-07,2869
12:08:11,2025-03-07,2670
13:08:10,2025-03-07,2455
14:08:11,2025-03-07,2240
15:08:10,2025-03-07,1871
16:08:11,2025-03-07,1701
17:08:11,2025-03-07,1576
18:08:12,2025-03-07,1519
19:08:11,2025-03-07,1473
20:08:11,2025-03-07,1497
21:08:11,2025-03-07,1572
22:08:12,2025-03-07,1749
23:12:25,2025-03-07,1916
00:08:12,2025-03-08,2067
01:08:12,2025-03-08,2173
02:08:10,2025-03-08,2403
03:08:11,2025-03-08,2834
04:08:12,2025-03-08,2812
05:08:11,2025-03-08,2810
06:08:11,2025-03-08,2881
07:08:11,2025-03-08,2892
08:08:11,2025-03-08,3067
09:08:11,2025-03-08,3280
10:08:11,2025-03-08,3021
11:08:11,2025-03-08,2915
12:08:11,2025-03-08,2761
13:08:11,2025-03-08,2696
14:08:11,2025-03-08,2476
15:10:53,2025-03-08,2091
16:08:11,2025-03-08,1922
17:08:11,2025-03-08,1917
18:08:11,2025-03-08,1883
19:08:12,2025-03-08,1896
20:08:11,2025-03-08,1944
21:08:11,2025-03-08,1971
22:08:14,2025-03-08,2108
23:08:11,2025-03-08,2345
00:08:11,2025-03-09,2454
01:08:10,2025-03-09,2601
02:08:11,2025-03-09,2782
03:08:11,2025-03-09,2815
04:08:10,2025-03-09,3014
05:08:10,2025-03-09,3030
06:08:11,2025-03-09,3021
07:08:11,2025-03-09,2954
08:08:12,2025-03-09,2927
09:08:11,2025-03-09,2993
10:08:11,2025-03-09,2712
11:08:12,2025-03-09,2532
12:08:11,2025-03-09,2543
13:08:11,2025-03-09,2459
14:11:34,2025-03-09,2207
15:08:11,2025-03-09,2071
16:08:10,2025-03-09,1960
17:08:11,2025-03-09,1731
18:08:11,2025-03-09,860
19:08:11,2025-03-09,1729
20:11:01,2025-03-09,1795
21:08:11,2025-03-09,2005
22:08:10,2025-03-09,2134
23:08:11,2025-03-09,2351
00:08:11,2025-03-10,2641
01:08:11,2025-03-10,2756
02:08:11,2025-03-10,2874
03:08:10,2025-03-10,3038
04:08:11,2025-03-10,3220
05:11:20,2025-03-10,3317
06:08:10,2025-03-10,3250
07:08:12,2025-03-10,3063
08:08:11,2025-03-10,3056
09:08:12,2025-03-10,3212
10:08:11,2025-03-10,3061
11:12:00,2025-03-10,2848
12:08:10,2025-03-10,2576
13:08:11,2025-03-10,2231
14:08:11,2025-03-10,1948
15:12:34,2025-03-10,1615
16:08:11,2025-03-10,1445
17:08:11,2025-03-10,1310
18:08:34,2025-03-10,1289
19:13:15,2025-03-10,1385
20:08:21,2025-03-10,1472
21:08:11,2025-03-10,1592
22:08:11,2025-03-10,1768
23:08:11,2025-03-10,2045
00:08:11,2025-03-11,2163
01:08:12,2025-03-11,2390
02:08:11,2025-03-11,2522
03:08:11,2025-03-11,2586
04:08:11,2025-03-11,2715
05:12:00,2025-03-11,2773
06:08:11,2025-03-11,2894
07:11:24,2025-03-11,2816
08:08:11,2025-03-11,2925
09:08:11,2025-03-11,3213
10:08:11,2025-03-11,2854
11:08:11,2025-03-11,2716
12:08:11,2025-03-11,2370
13:08:11,2025-03-11,2184
14:08:11,2025-03-11,1960
15:08:11,2025-03-11,1701
16:08:11,2025-03-11,1478
17:08:11,2025-03-11,1389
18:08:11,2025-03-11,1315
19:08:11,2025-03-11,1033
20:08:11,2025-03-11,1862
21:08:11,2025-03-11,2457
22:08:11,2025-03-11,2782
23:08:11,2025-03-11,3163
00:08:11,2025-03-12,3429
01:08:11,2025-03-12,3626
02:08:11,2025-03-12,3885
03:08:11,2025-03-12,4083
04:08:11,2025-03-12,4271
05:08:10,2025-03-12,4334
06:08:11,2025-03-12,4316
07:08:11,2025-03-12,4215
08:08:11,2025-03-12,4242
09:12:17,2025-03-12,4333
10:08:11,2025-03-12,4247
11:08:11,2025-03-12,4117
12:13:10,2025-03-12,3696
13:08:11,2025-03-12,3196
14:08:11,2025-03-12,2693
15:08:11,2025-03-12,2348
16:08:10,2025-03-12,2166
17:08:11,2025-03-12,1960
18:08:11,2025-03-12,1956
19:08:11,2025-03-12,2067
20:08:11,2025-03-12,2203
21:08:12,2025-03-12,2383
22:08:12,2025-03-12,2639
23:08:11,2025-03-12,2946
00:08:11,2025-03-13,3205
01:08:10,2025-03-13,3404
02:08:12,2025-03-13,3568
03:08:11,2025-03-13,3759
04:08:11,2025-03-13,3994
05:08:10,2025-03-13,4123
06:08:11,2025-03-13,3956
07:08:11,2025-03-13,3870
08:08:11,2025-03-13,3996
09:08:11,2025-03-13,4180
10:08:11,2025-03-13,3986
11:08:11,2025-03-13,3840
12:08:10,2025-03-13,3464
13:12:13,2025-03-13,3097
14:08:11,2025-03-13,2673
15:08:11,2025-03-13,2153
16:08:10,2025-03-13,2017
17:08:11,2025-03-13,1866
18:12:24,2025-03-13,1844
19:08:10,2025-03-13,1851
20:08:11,2025-03-13,2010
21:08:11,2025-03-13,696
22:08:15,2025-03-13,1956
23:13:41,2025-03-13,2482
00:08:11,2025-03-14,2713
01:08:11,2025-03-14,3032
02:08:11,2025-03-14,3253
03:12:07,2025-03-14,3647
04:08:11,2025-03-14,3735
05:08:11,2025-03-14,3867
06:08:11,2025-03-14,3911
07:13:55,2025-03-14,3949
08:11:42,2025-03-14,3778
09:08:11,2025-03-14,3955
10:08:11,2025-03-14,3731
11:08:10,2025-03-14,3643
12:08:12,2025-03-14,3365
13:08:11,2025-03-14,2910
14:08:11,2025-03-14,2574
15:13:26,2025-03-14,2157
16:08:10,2025-03-14,2007
17:08:12,2025-03-14,1898
18:08:11,2025-03-14,1949
19:08:11,2025-03-14,2011
20:08:12,2025-03-14,2073
21:08:11,2025-03-14,2289
22:08:11,2025-03-14,2674
23:08:11,2025-03-14,2848
00:08:12,2025-03-15,3122
01:08:11,2025-03-15,3331
02:08:11,2025-03-15,3407
03:08:11,2025-03-15,3665
04:08:11,2025-03-15,3863
05:08:11,2025-03-15,4015
06:08:10,2025-03-15,4035
07:08:11,2025-03-15,3895
08:08:12,2025-03-15,3770
09:08:11,2025-03-15,3833
10:08:11,2025-03-15,3698
11:08:11,2025-03-15,3580
12:08:16,2025-03-15,3334
13:11:07,2025-03-15,3164
14:08:11,2025-03-15,3050
15:08:11,2025-03-15,2491
16:08:11,2025-03-15,2283
17:08:11,2025-03-15,2174
18:08:11,2025-03-15,2174
19:08:11,2025-03-15,2216
20:12:06,2025-03-15,2378
21:08:10,2025-03-15,2670
22:08:10,2025-03-15,2836
23:08:11,2025-03-15,3162
00:11:10,2025-03-16,3488
01:08:11,2025-03-16,3587
02:08:11,2025-03-16,3941
03:08:11,2025-03-16,3974
04:08:11,2025-03-16,4072
05:08:11,2025-03-16,4149
06:08:10,2025-03-16,4192
07:08:10,2025-03-16,3927
08:08:10,2025-03-16,3707
09:08:11,2025-03-16,3916
10:08:10,2025-03-16,3683
11:08:10,2025-03-16,3581
12:08:11,2025-03-16,3476
13:08:11,2025-03-16,3174
14:08:11,2025-03-16,2825
15:08:10,2025-03-16,2285
16:08:11,2025-03-16,2249
17:08:11,2025-03-16,2196
18:08:11,2025-03-16,2314
19:08:11,2025-03-16,2408
20:14:08,2025-03-16,2473
21:08:12,2025-03-16,2717
22:12:44,2025-03-16,3010
23:08:11,2025-03-16,3335
00:08:11,2025-03-17,3619
01:08:11,2025-03-17,3819
02:08:11,2025-03-17,4035
03:08:11,2025-03-17,4324
04:08:11,2025-03-17,4342
05:08:11,2025-03-17,4428
06:08:11,2025-03-17,4072
